country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Sudan,SDN,2021,3248.98,4.1300001,8.0860968,SDN,-.045801163
Sudan,SDN,2022,3132.0801,2.7,8.0494528,SDN,-.036643982
Sudan,SDN,2023,2181.0801,2.47,7.6875753,SDN,-.36187744
Sudan,SDN,2024,1861.4,2,7.5290842,SDN,-.15849113
Senegal,SEN,1995,2835.03,52.73,7.9498076,SEN,
Senegal,SEN,1996,2822.47,46.27,7.9453678,SEN,-.0044398308
Senegal,SEN,1997,2840.6101,47.240002,7.9517741,SEN,.0064063072
Senegal,SEN,1998,2938.6899,48.099998,7.9857192,SEN,.033945084
Senegal,SEN,1999,3050.1799,49.490002,8.0229559,SEN,.037236691
Senegal,SEN,2000,3093.29,48.68,8.0369902,SEN,.014034271
Senegal,SEN,2001,3149.3301,49.720001,8.054945,SEN,.017954826
Senegal,SEN,2002,3075.23,53.139999,8.0311346,SEN,-.023810387
Senegal,SEN,2003,3170.03,50.82,8.0614967,SEN,.030362129
Senegal,SEN,2004,3240.3,53.66,8.0834208,SEN,.021924019
Senegal,SEN,2005,3301.8201,54.900002,8.1022291,SEN,.018808365
Senegal,SEN,2006,3301.03,54.139999,8.1019897,SEN,-.00023937225
Senegal,SEN,2007,3316.4199,59.27,8.1066408,SEN,.0046510696
Senegal,SEN,2008,3359.71,62.759998,8.1196098,SEN,.012969017
Senegal,SEN,2009,3371.46,52.310001,8.1231012,SEN,.0034914017
Senegal,SEN,2010,3403.5701,52.459999,8.1325798,SEN,.009478569
Senegal,SEN,2011,3362.8799,57.580002,8.120553,SEN,-.012026787
Senegal,SEN,2012,3405.1101,61.98,8.1330328,SEN,.012479782
Senegal,SEN,2013,3385.4299,60.630001,8.1272364,SEN,-.0057964325
Senegal,SEN,2014,3484.01,58.439999,8.1559391,SEN,.028702736
Senegal,SEN,2015,3593.79,58.110001,8.1869631,SEN,.031023979
Senegal,SEN,2016,3710.0601,54.110001,8.2188034,SEN,.031840324
Senegal,SEN,2017,3871.45,57.709999,8.261384,SEN,.042580605
Senegal,SEN,2018,3998.29,61.790001,8.293622,SEN,.032238007
Senegal,SEN,2019,4070.6101,64.239998,8.3115482,SEN,.017926216
Senegal,SEN,2020,4018.04,60.049999,8.2985497,SEN,-.012998581
Senegal,SEN,2021,4173.6802,69.379997,8.3365536,SEN,.038003922
Senegal,SEN,2022,4228.73,79.599998,8.3496571,SEN,.013103485
Senegal,SEN,2023,4304.7598,71.389999,8.3674765,SEN,.017819405
Senegal,SEN,2024,4460.9199,68.139999,8.4031105,SEN,.035634041
Singapore,SGP,1995,59483.641,345.45999,10.993457,SGP,
Singapore,SGP,1996,61381.75,334.91,11.024868,SGP,.031411171
Singapore,SGP,1997,64291.199,323.85999,11.071178,SGP,.046310425
Singapore,SGP,1998,60782.199,312.07999,11.015052,SGP,-.056126595
Singapore,SGP,1999,63746.48,336.48001,11.062669,SGP,.047616959
Singapore,SGP,2000,68314.539,364.35999,11.131878,SGP,.069209099
Singapore,SGP,2001,65784.398,349.29001,11.094138,SGP,-.037739754
Singapore,SGP,2002,67744.273,349.75,11.123495,SGP,.029356956
Singapore,SGP,2003,71877.531,377.22,11.182719,SGP,.059224129
Singapore,SGP,2004,78039.023,401.51999,11.264964,SGP,.082244873
Singapore,SGP,2005,81841.156,420.42999,11.312535,SGP,.047571182
Singapore,SGP,2006,86463.828,425.35999,11.367481,SGP,.054945946
Singapore,SGP,2007,90417.813,394.29001,11.412196,SGP,.044714928
Singapore,SGP,2008,87329.594,437.32999,11.377444,SGP,-.034751892
Singapore,SGP,2009,84843.523,358.19,11.348564,SGP,-.028880119
Singapore,SGP,2010,95456.188,369.69,11.466423,SGP,.11785889
Singapore,SGP,2011,99296.758,379.10001,11.505868,SGP,.039444923
Singapore,SGP,2012,101187.83,369.20999,11.524734,SGP,.018865585
Singapore,SGP,2013,104359.03,367.04001,11.555593,SGP,.030858994
Singapore,SGP,2014,107066.86,360.47,11.581209,SGP,.025616646
Singapore,SGP,2015,108953.72,329.47,11.598679,SGP,.017469406
Singapore,SGP,2016,111579.74,302.84,11.622495,SGP,.023816109
Singapore,SGP,2017,116471.82,316.79001,11.665404,SGP,.042909622
Singapore,SGP,2018,119927.77,326.60001,11.694645,SGP,.029240608
Singapore,SGP,2019,120114.13,324.39001,11.696198,SGP,.0015525818
Singapore,SGP,2020,115893.04,332.04001,11.660423,SGP,-.035774231
Singapore,SGP,2021,132617.34,329.16,11.795223,SGP,.13479996
Singapore,SGP,2022,133571.95,332.35001,11.802396,SGP,.0071725845
Singapore,SGP,2023,129555.25,325.69,11.771863,SGP,-.030532837
Singapore,SGP,2024,132569.53,322.37,11.794863,SGP,.022999763
Solomon Islands,SLB,1995,2996.27,114.21,8.0051231,SLB,
Solomon Islands,SLB,1996,2957.8201,98.800003,7.992208,SLB,-.012915134
Solomon Islands,SLB,1997,2848.3201,100.91,7.9544845,SLB,-.037723541
Solomon Islands,SLB,1998,2805.27,83.139999,7.9392552,SLB,-.015229225
Solomon Islands,SLB,1999,2717.53,69.160004,7.9074788,SLB,-.031776428
Solomon Islands,SLB,2000,2276.8201,58.549999,7.730535,SLB,-.17694378
Solomon Islands,SLB,2001,2055.27,45.110001,7.6281624,SLB,-.10237265
Solomon Islands,SLB,2002,1960.42,45.130001,7.580914,SLB,-.047248363
Solomon Islands,SLB,2003,2050.3101,55.959999,7.6257463,SLB,.04483223
Solomon Islands,SLB,2004,2168.51,62.810001,7.6817956,SLB,.056049347
Solomon Islands,SLB,2005,2287.27,66.57,7.7351141,SLB,.053318501
Solomon Islands,SLB,2006,2340.6499,69.790001,7.758184,SLB,.023069859
Solomon Islands,SLB,2007,2384.3201,83.75,7.7766695,SLB,.018485546
Solomon Islands,SLB,2008,2489.78,87.349998,7.8199496,SLB,.043280125
Solomon Islands,SLB,2009,2514.8899,71.879997,7.8299842,SLB,.010034561
Solomon Islands,SLB,2010,2682.29,96.150002,7.8944263,SLB,.064442158
Solomon Islands,SLB,2011,2777.48,107.25,7.9292994,SLB,.034873009
Solomon Islands,SLB,2012,2743.46,104.82,7.916975,SLB,-.012324333
Solomon Islands,SLB,2013,2783.5901,99.610001,7.9314966,SLB,.014521599
Solomon Islands,SLB,2014,2716.4199,93.449997,7.9070702,SLB,-.02442646
Solomon Islands,SLB,2015,2664.72,88.190002,7.8878541,SLB,-.019216061
Solomon Islands,SLB,2016,2715.23,85.550003,7.9066319,SLB,.018777847
Solomon Islands,SLB,2017,2703.6599,82.199997,7.9023619,SLB,-.0042700768
Solomon Islands,SLB,2018,2686.1201,88.489998,7.895853,SLB,-.0065088272
Solomon Islands,SLB,2019,2661.6201,83,7.8866901,SLB,-.0091629028
Solomon Islands,SLB,2020,2515.1399,60.220001,7.8300838,SLB,-.056606293
Solomon Islands,SLB,2021,2449.8701,67.419998,7.8037901,SLB,-.026293755
Solomon Islands,SLB,2022,2330.1001,74.839996,7.7536664,SLB,-.050123692
Solomon Islands,SLB,2023,2339.5701,101.13,7.7577224,SLB,.0040559769
Solomon Islands,SLB,2024,2353.25,111.35,7.7635527,SLB,.0058302879
Sierra Leone,SLE,1995,2058.0801,45.029999,7.629529,SLE,
Sierra Leone,SLE,1996,2084.1799,49.599998,7.6421309,SLE,.012601852
Sierra Leone,SLE,1997,1936.5601,28.280001,7.5686684,SLE,-.073462486
Sierra Leone,SLE,1998,1951.8199,35.330002,7.5765176,SLE,.0078492165
Sierra Leone,SLE,1999,1903.33,33.75,7.5513601,SLE,-.025157452
Sierra Leone,SLE,2000,1981.51,57.529999,7.5916142,SLE,.040254116
Sierra Leone,SLE,2001,1749.35,35.939999,7.4669995,SLE,-.12461472
Sierra Leone,SLE,2002,2089.26,38.919998,7.6445651,SLE,.17756557
Sierra Leone,SLE,2003,2196.28,46.450001,7.6945205,SLE,.049955368
Sierra Leone,SLE,2004,2260.8401,46.169998,7.7234917,SLE,.028971195
Sierra Leone,SLE,2005,2296.6599,47.549999,7.7392111,SLE,.015719414
Sierra Leone,SLE,2006,2342.75,22.09,7.7590809,SLE,.019869804
Sierra Leone,SLE,2007,2377.8101,21.809999,7.7739353,SLE,.014854431
Sierra Leone,SLE,2008,2404.6499,21.26,7.7851596,SLE,.01122427
Sierra Leone,SLE,2009,2376.5801,23.08,7.7734179,SLE,-.011741638
Sierra Leone,SLE,2010,2459.77,27.950001,7.8078232,SLE,.034405231
Sierra Leone,SLE,2011,2590.53,43.779999,7.8596177,SLE,.051794529
Sierra Leone,SLE,2012,2792.9299,53.380001,7.9348464,SLE,.075228691
Sierra Leone,SLE,2013,3124.73,53.360001,8.0471029,SLE,.11225653
Sierra Leone,SLE,2014,2812.53,51.119999,7.9418397,SLE,-.10526323
Sierra Leone,SLE,2015,2628.1699,36.48,7.874043,SLE,-.067796707
Sierra Leone,SLE,2016,2732.26,43.07,7.9128842,SLE,.038841248
Sierra Leone,SLE,2017,2753.4299,41.52,7.9206028,SLE,.0077185631
Sierra Leone,SLE,2018,2767.3799,37.380001,7.9256563,SLE,.0050535202
Sierra Leone,SLE,2019,2852.6599,37.560001,7.956007,SLE,.030350685
Sierra Leone,SLE,2020,2752.6299,30.610001,7.9203119,SLE,-.035695076
Sierra Leone,SLE,2021,2849.3899,42.139999,7.9548602,SLE,.034548283
Sierra Leone,SLE,2022,2934.73,45.049999,7.9843707,SLE,.029510498
Sierra Leone,SLE,2023,3034.95,55.290001,8.0179501,SLE,.03357935
Sierra Leone,SLE,2024,3098.76,40.549999,8.0387573,SLE,.020807266
El Salvador,SLV,1995,7057.9199,59.360001,8.8619061,SLV,
El Salvador,SLV,1996,7062.2998,55.279999,8.8625259,SLV,.00061988831
El Salvador,SLV,1997,7234.9399,63.560001,8.8866777,SLV,.024151802
El Salvador,SLV,1998,7381.1099,60.869999,8.9066792,SLV,.020001411
El Salvador,SLV,1999,7498.4702,60.990002,8.9224539,SLV,.015774727
El Salvador,SLV,2000,7545.4502,68.709999,8.9287004,SLV,.0062465668
El Salvador,SLV,2001,7580.3198,65.889999,8.9333105,SLV,.0046100616
El Salvador,SLV,2002,7675.6699,65.919998,8.9458113,SLV,.012500763
El Salvador,SLV,2003,7780.27,68.239998,8.9593468,SLV,.0135355
El Salvador,SLV,2004,7841.5298,69.779999,8.9671888,SLV,.0078420639
El Salvador,SLV,2005,8050.5298,69.720001,8.9934931,SLV,.026304245
El Salvador,SLV,2006,8404.25,73.459999,9.0364923,SLV,.042999268
El Salvador,SLV,2007,8548.8301,77.620003,9.0535498,SLV,.017057419
El Salvador,SLV,2008,8704.8096,80.669998,9.0716314,SLV,.018081665
El Salvador,SLV,2009,8494.5,66.07,9.0471745,SLV,-.024456978
El Salvador,SLV,2010,8648.9297,73.540001,9.0651913,SLV,.018016815
El Salvador,SLV,2011,8943.0596,79.279999,9.0986328,SLV,.033441544
El Salvador,SLV,2012,9165.4199,77.650002,9.1231928,SLV,.024559975
El Salvador,SLV,2013,9327.5596,80.449997,9.140729,SLV,.017536163
El Salvador,SLV,2014,9451.7402,78.099998,9.1539545,SLV,.013225555
El Salvador,SLV,2015,9646.1504,76.559998,9.1743145,SLV,.020359993
El Salvador,SLV,2016,9863.7598,72.82,9.1966228,SLV,.02230835
El Salvador,SLV,2017,10064.79,74.300003,9.2167988,SLV,.020175934
El Salvador,SLV,2018,10297.2,75.629997,9.2396269,SLV,.022828102
El Salvador,SLV,2019,10543.94,76.040001,9.2633066,SLV,.023679733
El Salvador,SLV,2020,9692.4502,66.459999,9.1791029,SLV,-.08420372
El Salvador,SLV,2021,10809.71,81.849998,9.2882004,SLV,.10909748
El Salvador,SLV,2022,11085.62,88.699997,9.3134041,SLV,.025203705
El Salvador,SLV,2023,11424.65,81.709999,9.3435287,SLV,.030124664
El Salvador,SLV,2024,11669.08,84.660004,9.3646975,SLV,.021168709
Sao Tome and Principe,STP,1995,3802.29,69.623146,8.2433586,STP,
Sao Tome and Principe,STP,1996,3801.0801,69.986649,8.2430401,STP,-.00031852722
Sao Tome and Principe,STP,1997,3784.79,71.55677,8.2387457,STP,-.0042943954
Sao Tome and Principe,STP,1998,3829,71.250504,8.2503586,STP,.011612892
Sao Tome and Principe,STP,1999,3878.1299,71.13308,8.2631083,STP,.012749672
Sao Tome and Principe,STP,2000,3852.8899,76.333534,8.2565784,STP,-.006529808
Sao Tome and Principe,STP,2001,3907.02,75.541595,8.2705297,STP,.013951302
Sao Tome and Principe,STP,2002,3942.76,77.98362,8.2796364,STP,.009106636
Sao Tome and Principe,STP,2003,4161.6401,79.285339,8.3336649,STP,.054028511
Sao Tome and Principe,STP,2004,4202.5601,83.209854,8.3434496,STP,.0097846985
Sao Tome and Principe,STP,2005,4371.5,85.902641,8.3828611,STP,.039411545
Sao Tome and Principe,STP,2006,4644.1802,87.131981,8.4433699,STP,.060508728
Sao Tome and Principe,STP,2007,4698.0801,88.803238,8.4549093,STP,.011539459
Sao Tome and Principe,STP,2008,4873.1802,92.904121,8.4915018,STP,.036592484
Sao Tome and Principe,STP,2009,4919.2002,81.38102,8.5009012,STP,.0093994141
Sao Tome and Principe,STP,2010,4882.0498,85.441711,8.4933205,STP,-.0075807571
Sao Tome and Principe,STP,2011,4876.4702,90.38147,8.492177,STP,-.0011434555
Sao Tome and Principe,STP,2012,4919.5498,88.470963,8.5009727,STP,.0087957382
Sao Tome and Principe,STP,2013,5072.1099,88.239456,8.5315123,STP,.030539513
Sao Tome and Principe,STP,2014,5223.1001,87.606354,8.5608463,STP,.029334068
Sao Tome and Principe,STP,2015,5210.2002,84.456268,8.5583735,STP,-.0024728775
Sao Tome and Principe,STP,2016,5388.5098,82.486206,8.5920238,STP,.033650398
Sao Tome and Principe,STP,2017,5521.2002,84.556976,8.6163502,STP,.024326324
Sao Tome and Principe,STP,2018,5674.7202,86.730003,8.6437769,STP,.02742672
Sao Tome and Principe,STP,2019,5702.0801,85.64238,8.6485863,STP,.0048093796
Sao Tome and Principe,STP,2020,5742.9502,78.004372,8.6557283,STP,.007142067
Sao Tome and Principe,STP,2021,5732.6899,86.016006,8.6539402,STP,-.0017881393
Sao Tome and Principe,STP,2022,5632.1401,94.732063,8.6362448,STP,-.017695427
Sao Tome and Principe,STP,2023,5541.2998,89.32238,8.6199846,STP,-.016260147
Sao Tome and Principe,STP,2024,5491.2998,85.79612,8.61092,STP,-.0090646744
Suriname,SUR,1995,16368.31,69.623146,9.7031021,SUR,
Suriname,SUR,1996,16184.5,69.986649,9.6918097,SUR,-.011292458
Suriname,SUR,1997,16754.35,71.55677,9.7264128,SUR,.034603119
Suriname,SUR,1998,16789.75,71.250504,9.7285242,SUR,.0021114349
Suriname,SUR,1999,16217.52,71.13308,9.6938477,SUR,-.034676552
Suriname,SUR,2000,16220.18,76.333534,9.6940117,SUR,.00016403198
Suriname,SUR,2001,16556.939,75.541595,9.7145605,SUR,.02054882
Suriname,SUR,2002,16678.07,77.98362,9.7218504,SUR,.0072898865
Suriname,SUR,2003,17383.5,79.285339,9.7632771,SUR,.041426659
Suriname,SUR,2004,18585.52,83.209854,9.8301382,SUR,.066861153
Suriname,SUR,2005,19220.279,85.902641,9.8637209,SUR,.033582687
Suriname,SUR,2006,20113.67,98.169998,9.9091549,SUR,.045433998
Suriname,SUR,2007,20902.141,101.38,9.947607,SUR,.038452148
Suriname,SUR,2008,21515.811,109.17,9.9765434,SUR,.028936386
Suriname,SUR,2009,21906.41,87.919998,9.9945345,SUR,.017991066
Suriname,SUR,2010,22772.48,90.959999,10.033308,SUR,.038773537
Suriname,SUR,2011,23829.529,90.38147,10.078681,SUR,.045372963
Suriname,SUR,2012,24193.84,88.470963,10.093853,SUR,.015172005
Suriname,SUR,2013,24624.02,88.239456,10.111478,SUR,.017624855
Suriname,SUR,2014,24414.359,87.606354,10.102927,SUR,-.0085506439
Suriname,SUR,2015,23327.529,84.456268,10.057389,SUR,-.045537949
Suriname,SUR,2016,21950.41,82.486206,9.996541,SUR,-.060848236
Suriname,SUR,2017,22070.51,84.556976,10.001998,SUR,.0054569244
Suriname,SUR,2018,22938.539,86.730003,10.040574,SUR,.038576126
Suriname,SUR,2019,22966.74,85.64238,10.041802,SUR,.0012283325
Suriname,SUR,2020,19091.359,78.004372,9.8569908,SUR,-.18481159
Suriname,SUR,2021,18458.23,86.016006,9.823266,SUR,-.033724785
Suriname,SUR,2022,18742.59,94.732063,9.8385534,SUR,.015287399
Suriname,SUR,2023,19020.869,89.32238,9.8532925,SUR,.014739037
Suriname,SUR,2024,19179.1,85.79612,9.8615761,SUR,.0082836151
Slovak Republic,SVK,1995,15811.92,107.24,9.668519,SVK,
Slovak Republic,SVK,1996,16744.07,110.82,9.7257996,SVK,.05728054
Slovak Republic,SVK,1997,17630.039,117.29,9.77736,SVK,.051560402
Slovak Republic,SVK,1998,18280.051,101.91,9.8135653,SVK,.036205292
Slovak Republic,SVK,1999,18174.98,97.529999,9.8078012,SVK,-.0057640076
Slovak Republic,SVK,2000,18343.24,108.94,9.8170166,SVK,.0092153549
Slovak Republic,SVK,2001,18914.391,121.93,9.8476782,SVK,.030661583
Slovak Republic,SVK,2002,19757.07,120.6,9.8912668,SVK,.043588638
Slovak Republic,SVK,2003,20730.25,126,9.9393492,SVK,.048082352
Slovak Republic,SVK,2004,21851.949,140.22,9.9920454,SVK,.052696228
Slovak Republic,SVK,2005,23266.76,148.71001,10.054781,SVK,.062735558
Slovak Republic,SVK,2006,25342.311,164.99001,10.14023,SVK,.085449219
Slovak Republic,SVK,2007,28075.811,166.58,10.242663,SVK,.1024332
Slovak Republic,SVK,2008,29556.26,162.46001,10.294051,SVK,.051387787
Slovak Republic,SVK,2009,27891.9,136.71001,10.236092,SVK,-.057959557
Slovak Republic,SVK,2010,29758.17,155.11,10.300859,SVK,.064767838
Slovak Republic,SVK,2011,30481.381,169.17999,10.324871,SVK,.024011612
Slovak Republic,SVK,2012,30907.039,176.97,10.338739,SVK,.013868332
Slovak Republic,SVK,2013,31090.99,180.89999,10.344673,SVK,.0059337616
Slovak Republic,SVK,2014,31901.939,176.75999,10.370422,SVK,.025749207
Slovak Republic,SVK,2015,33521.602,179.42999,10.419946,SVK,.049523354
Slovak Republic,SVK,2016,34130.512,182.75999,10.437947,SVK,.018001556
Slovak Republic,SVK,2017,35057.219,186.64,10.464737,SVK,.026789665
Slovak Republic,SVK,2018,36430.789,188.73,10.50317,SVK,.038433075
Slovak Republic,SVK,2019,37209.531,183.72,10.524321,SVK,.021150589
Slovak Republic,SVK,2020,36216.398,167.53,10.497268,SVK,-.027052879
Slovak Republic,SVK,2021,38346.09,181.98,10.554408,SVK,.05714035
Slovak Republic,SVK,2022,38664.91,204.06,10.562688,SVK,.0082798004
Slovak Republic,SVK,2023,39518.219,181.39,10.584517,SVK,.021829605
Slovak Republic,SVK,2024,40319.051,171.21001,10.604579,SVK,.020061493
Slovenia,SVN,1995,24718.02,93.050003,10.115288,SVN,
Slovenia,SVN,1996,25454.131,93.669998,10.144633,SVN,.029345512
Slovenia,SVN,1997,26806.461,96.43,10.196398,SVN,.051764488
Slovenia,SVN,1998,27688.09,97.07,10.228758,SVN,.032360077
Slovenia,SVN,1999,29125.891,92.959999,10.279383,SVN,.050624847
Slovenia,SVN,2000,30055.57,104.62,10.310803,SVN,.031420708
Slovenia,SVN,2001,30857.109,105.58,10.337123,SVN,.026319504
Slovenia,SVN,2002,31830.561,104.88,10.368182,SVN,.031059265
Slovenia,SVN,2003,32827.75,103.28,10.39903,SVN,.030847549
Slovenia,SVN,2004,34298.129,112.4,10.442846,SVN,.043816566
Slovenia,SVN,2005,35558.379,121.13,10.478931,SVN,.036085129
Slovenia,SVN,2006,37539.461,130.52,10.533148,SVN,.054216385
Slovenia,SVN,2007,39995.211,137.66,10.596515,SVN,.06336689
Slovenia,SVN,2008,41278.609,135.39,10.628099,SVN,.03158474
Slovenia,SVN,2009,37802.09,114.48,10.54012,SVN,-.087979317
Slovenia,SVN,2010,38056.18,128.61,10.546819,SVN,.0066986084
Slovenia,SVN,2011,38226.129,140.33,10.551274,SVN,.0044555664
Slovenia,SVN,2012,37033.77,143.66,10.519586,SVN,-.03168869
Slovenia,SVN,2013,36678.871,145.17,10.509956,SVN,-.0096292496
Slovenia,SVN,2014,37655.199,146.47,10.536226,SVN,.026269913
Slovenia,SVN,2015,38527.422,147.22,10.559126,SVN,.022899628
Slovenia,SVN,2016,39667.461,148.24001,10.588286,SVN,.0291605
Slovenia,SVN,2017,41692.84,158.7,10.638084,SVN,.049798012
Slovenia,SVN,2018,43361.09,162.61,10.677318,SVN,.039233208
Slovenia,SVN,2019,44569.59,160.03999,10.704807,SVN,.027489662
Slovenia,SVN,2020,42463.559,147.55,10.656402,SVN,-.048405647
Slovenia,SVN,2021,45914.059,161.78999,10.734527,SVN,.078125
Slovenia,SVN,2022,47050.07,186.64999,10.758967,SVN,.024440765
Slovenia,SVN,2023,47977.43,160.16,10.778486,SVN,.019518852
Slovenia,SVN,2024,48648.91,155.66,10.792385,SVN,.013898849
Sweden,SWE,1995,40736.43,68.68,10.614878,SWE,
Sweden,SWE,1996,41364.988,66.510002,10.63019,SWE,.015312195
Sweden,SWE,1997,42608.41,71.989998,10.659807,SWE,.02961731
Sweden,SWE,1998,44392.84,74.330002,10.700833,SWE,.041026115
Sweden,SWE,1999,46221.809,74.849998,10.741207,SWE,.040373802
Sweden,SWE,2000,48284.801,81.470001,10.784872,SWE,.043664932
Sweden,SWE,2001,48810.641,80.57,10.795704,SWE,.010831833
Sweden,SWE,2002,49760.219,77.089996,10.814971,SWE,.019267082
Sweden,SWE,2003,50507.93,75.330002,10.829885,SWE,.014914513
Sweden,SWE,2004,52412.41,78.739998,10.866899,SWE,.037013054
Sweden,SWE,2005,53661.32,84.169998,10.890448,SWE,.02354908
Sweden,SWE,2006,55855.5,88.330002,10.930523,SWE,.040075302
Sweden,SWE,2007,57230.789,89.550003,10.954847,SWE,.024324417
Sweden,SWE,2008,56262.469,92.809998,10.937783,SWE,-.017064095
Sweden,SWE,2009,53411.199,81.959999,10.885776,SWE,-.052007675
Sweden,SWE,2010,56003.27,85.089996,10.933166,SWE,.047389984
Sweden,SWE,2011,57340.5,86.389999,10.956762,SWE,.023596764
Sweden,SWE,2012,56682.02,85.300003,10.945212,SWE,-.01154995
Sweden,SWE,2013,56843.16,81.639999,10.948051,SWE,.0028390884
Sweden,SWE,2014,57574.051,83.82,10.960827,SWE,.012775421
Sweden,SWE,2015,59468.352,84.169998,10.993199,SWE,.032372475
Sweden,SWE,2016,59977.391,83.449997,11.001723,SWE,.008523941
Sweden,SWE,2017,60288.801,86.07,11.006902,SWE,.0051784515
Sweden,SWE,2018,60647.449,90.410004,11.012833,SWE,.0059309006
Sweden,SWE,2019,61601.629,92.75,11.028443,SWE,.015610695
Sweden,SWE,2020,59975.359,84.470001,11.001689,SWE,-.026754379
Sweden,SWE,2021,62731.699,91.110001,11.046622,SWE,.044933319
Sweden,SWE,2022,63088.422,107.11,11.052293,SWE,.0056705475
Sweden,SWE,2023,62662.77,107.62,11.045523,SWE,-.006770134
Sweden,SWE,2024,62978.941,105.88,11.050555,SWE,.0050325394
Eswatini,SWZ,1995,5693.8198,69.623146,8.6471367,SWZ,
Eswatini,SWZ,1996,5796.6499,69.986649,8.6650352,SWZ,.01789856
Eswatini,SWZ,1997,5876.7998,71.55677,8.6787672,SWZ,.013731956
Eswatini,SWZ,1998,5952.8501,71.250504,8.6916256,SWZ,.012858391
Eswatini,SWZ,1999,6062.3501,71.13308,8.7098532,SWZ,.018227577
Eswatini,SWZ,2000,6106.0698,76.333534,8.7170382,SWZ,.0071849823
Eswatini,SWZ,2001,6135.4502,75.541595,8.721839,SWZ,.0048007965
Eswatini,SWZ,2002,6335.8101,77.98362,8.753973,SWZ,.032134056
Eswatini,SWZ,2003,6578.2998,79.285339,8.7915316,SWZ,.037558556
Eswatini,SWZ,2004,6775.2202,83.209854,8.8210268,SWZ,.029495239
Eswatini,SWZ,2005,7142.1899,85.902641,8.8737745,SWZ,.052747726
Eswatini,SWZ,2006,7584.7202,87.131981,8.9338913,SWZ,.060116768
Eswatini,SWZ,2007,7866.73,88.803238,8.9703979,SWZ,.036506653
Eswatini,SWZ,2008,7926.3799,92.904121,8.977952,SWZ,.0075540543
Eswatini,SWZ,2009,7988.6001,81.38102,8.9857712,SWZ,.0078191757
Eswatini,SWZ,2010,8245.6396,85.441711,9.0174398,SWZ,.031668663
Eswatini,SWZ,2011,8350.8896,90.38147,9.0301237,SWZ,.012683868
Eswatini,SWZ,2012,8645.8398,88.470963,9.0648336,SWZ,.03470993
Eswatini,SWZ,2013,8951.0596,85.199997,9.0995274,SWZ,.034693718
Eswatini,SWZ,2014,9084.4902,91.620003,9.1143236,SWZ,.014796257
Eswatini,SWZ,2015,9186.6504,88.260002,9.1255064,SWZ,.011182785
Eswatini,SWZ,2016,9402.5098,89.360001,9.1487322,SWZ,.023225784
Eswatini,SWZ,2017,9660.5498,86.879997,9.175806,SWZ,.02707386
Eswatini,SWZ,2018,9578.0996,85.489998,9.1672344,SWZ,-.0085716248
Eswatini,SWZ,2019,10099.59,86.639999,9.2202501,SWZ,.053015709
Eswatini,SWZ,2020,9695.8203,84.010002,9.17945,SWZ,-.040800095
Eswatini,SWZ,2021,9990.4297,89.93,9.209383,SWZ,.029932976
Eswatini,SWZ,2022,9927.6104,92.57,9.2030754,SWZ,-.0063076019
Eswatini,SWZ,2023,10181.5,99.720001,9.2283278,SWZ,.025252342
Eswatini,SWZ,2024,10380.4,107.48,9.2476749,SWZ,.019347191
Seychelles,SYC,1995,16552.449,53.389999,9.7142897,SYC,
Seychelles,SYC,1996,17942.17,98.059998,9.7949095,SYC,.080619812
Seychelles,SYC,1997,19895.141,76.650002,9.8982306,SYC,.10332108
Seychelles,SYC,1998,19991.23,78.970001,9.9030485,SYC,.0048179626
Seychelles,SYC,1999,19969.35,88.360001,9.9019537,SYC,-.0010948181
Seychelles,SYC,2000,20633.67,151.3,9.934679,SYC,.032725334
Seychelles,SYC,2001,20147.42,179.88,9.9108315,SYC,-.02384758
Seychelles,SYC,2002,19777.75,156.92999,9.892313,SYC,-.018518448
Seychelles,SYC,2003,18825.221,168.84,9.8429527,SYC,-.049360275
Seychelles,SYC,2004,18356.471,149.53999,9.8177376,SYC,-.025215149
Seychelles,SYC,2005,19917.119,171.10001,9.8993349,SYC,.081597328
Seychelles,SYC,2006,21341.859,177.57001,9.9684258,SYC,.069090843
Seychelles,SYC,2007,23117.859,174.92999,10.048361,SYC,.079935074
Seychelles,SYC,2008,21990.369,208.84,9.9983597,SYC,-.050001144
Seychelles,SYC,2009,21361.131,221.92999,9.9693279,SYC,-.029031754
Seychelles,SYC,2010,21708.76,198.16,9.9854708,SYC,.016142845
Seychelles,SYC,2011,24406.41,210.08,10.102601,SYC,.11713028
Seychelles,SYC,2012,24919.961,222.17999,10.123425,SYC,.020823479
Seychelles,SYC,2013,24770.65,196.52,10.117414,SYC,-.0060100555
Seychelles,SYC,2014,25379.42,213.35001,10.141694,SYC,.024279594
Seychelles,SYC,2015,27032.211,187.48,10.204784,SYC,.063090324
Seychelles,SYC,2016,29905.131,180.87,10.305785,SYC,.10100079
Seychelles,SYC,2017,31595.67,197.44,10.360775,SYC,.054989815
Seychelles,SYC,2018,32841.422,185.71001,10.399446,SYC,.03867054
Seychelles,SYC,2019,34346.07,173.41,10.444242,SYC,.044796944
Seychelles,SYC,2020,30056.199,153.48,10.310824,SYC,-.13341808
Seychelles,SYC,2021,29979.83,183.77,10.30828,SYC,-.0025444031
Seychelles,SYC,2022,27978.18,189.83,10.239181,SYC,-.069099426
Seychelles,SYC,2023,28635.359,180.83,10.262398,SYC,.023217201
