iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
PYF,French Polynesia,2002,3965405552.52,16004.06,247775.0,78.2416587677725,22.10087396990985,4.359802226521411
PYF,French Polynesia,2003,4927780606.77,19582.89,251637.0,79.59080188679245,22.318154542456483,4.376898531987414
PYF,French Polynesia,2004,5564109981.91,21764.22,255654.0,83.36264150943396,22.439602877510666,4.423200265476059
PYF,French Polynesia,2005,5705052134.54,21984.19,259507.0,58.88,22.464617958613086,4.075501474420621
PYF,French Polynesia,2006,5877997979.62,22330.87,263223.0,56.61,22.494482061224126,4.036185648048568
PYF,French Polynesia,2007,6631156405.6,24888.18,266438.0,57.46,22.615045046085587,4.051089053551143
PYF,French Polynesia,2008,7136741421.96,26592.03,268379.0,58.04,22.688522125644276,4.061132428015987
PYF,French Polynesia,2009,6584557973.94,24434.22,269481.0,51.68,22.607993043683578,3.945070859474346
PYF,French Polynesia,2010,6086644798.56,22494.81,270580.0,54.04,22.52936283065006,3.989724513091998
PYF,French Polynesia,2011,6203940036.92,22831.52,271727.0,56.23,22.548450416985112,4.0294504223041105
PYF,French Polynesia,2012,5692858099.0,20846.55,273084.0,57.88,22.46247826108214,4.058371901763283
PYF,French Polynesia,2013,6031827122.61,21955.63,274728.0,56.06,22.5203158071966,4.026422545736642
PYF,French Polynesia,2014,6151996560.84,22258.63,276387.0,56.23,22.54004251011839,4.0294504223041105
PYF,French Polynesia,2015,5325846361.81,19166.96,277866.0,55.63,22.395837477097064,4.018722624087202
PYF,French Polynesia,2016,5497036476.8,19690.08,279178.0,53.62,22.42747496156788,3.981922132807813
PYF,French Polynesia,2017,5833352692.8,20826.93,280087.0,54.58,22.486857747967978,3.9996675152801924
PYF,French Polynesia,2018,6135116253.33,21925.62,279815.0,65.01,22.537294864127794,4.174541104216377
PYF,French Polynesia,2019,6022276196.14,21582.59,279034.0,63.31,22.5187311304743,4.148043294556035
PYF,French Polynesia,2020,5574821989.38,19966.48,279209.0,45.83,22.441526223626763,3.8249388985210326
PYF,French Polynesia,2021,6150640646.38,21982.9,279792.0,51.64,22.539822083482594,3.944296565978442
PYF,French Polynesia,2022,5814661208.91,20738.65,280378.0,67.23,22.48364835963937,4.208119576480946
PYF,French Polynesia,2023,6402221222.33,22774.14,281118.0,68.71,22.57991083308763,4.229894749042985
QAT,Qatar,1999,12393131868.13,20233.68,612500.0,85.73,23.240408274505903,4.451202822690664
QAT,Qatar,2000,17759890109.89,27535.18,644989.0,89.61,23.6002083869851,4.495466920896128
QAT,Qatar,2001,17538461538.46,25870.8,677925.0,94.97,23.58766210843923,4.553561052254861
QAT,Qatar,2002,19363736263.74,27226.66,711205.0,88.47,23.68666788900444,4.482663511495295
QAT,Qatar,2003,23533791208.79,31602.47,744682.0,90.16,23.881703149052388,4.501585869731521
QAT,Qatar,2004,31734065934.07,41035.5,773332.0,90.37,24.180656575966808,4.503912353913864
QAT,Qatar,2005,44530494505.49,53949.68,825408.0,94.75,24.51944006121477,4.5512418439625355
QAT,Qatar,2006,60882142857.14,62582.45,972831.0,98.57,24.83220574792804,4.590766955677347
QAT,Qatar,2007,79712087912.09,65954.34,1208595.0,96.11,25.101687078897037,4.565493368835193
QAT,Qatar,2008,115270054945.06,80781.4,1426938.0,89.43,25.470543516223223,4.49345619635809
QAT,Qatar,2009,97798351648.35,60785.74,1608903.0,80.14,25.306173559533796,4.383775105207999
QAT,Qatar,2010,125122306346.15,77387.33,1616832.0,86.07,25.552557546646973,4.455160918661383
QAT,Qatar,2011,167775268626.37,103261.51,1624761.0,98.72,25.845891234100264,4.592287560157078
QAT,Qatar,2012,186833502362.64,108470.38,1722438.0,105.75,25.953483695496477,4.661077817926388
QAT,Qatar,2013,198727642967.03,103697.01,1916426.0,102.38,26.01520109593738,4.628691381029437
QAT,Qatar,2014,206224598571.43,95840.63,2151745.0,99.03,26.052231696135028,4.5954228345332115
QAT,Qatar,2015,161739955576.92,68985.29,2344557.0,93.71,25.8092556699567,4.540204907135732
QAT,Qatar,2016,151732181868.13,61253.64,2477113.0,89.55,25.745382842319074,4.494797128506721
QAT,Qatar,2017,161099122225.28,63279.86,2545820.0,91.49,25.805285678481845,4.516229676691444
QAT,Qatar,2018,183334953818.68,71039.85,2580734.0,91.84,25.934580665476737,4.520047932571257
QAT,Qatar,2019,176371267692.31,66841.3,2638657.0,90.05,25.89585708568959,4.500365071621965
QAT,Qatar,2020,144411363351.65,51683.51,2794148.0,90.02,25.695931753879943,4.500031867864786
QAT,Qatar,2021,179732009560.44,71751.88,2504910.0,92.78,25.91473274264401,4.530231099323598
QAT,Qatar,2022,235709325714.29,88701.46,2657333.0,100.21,26.185865212140104,4.607267984070237
QAT,Qatar,2023,213002809340.66,80195.87,2656032.0,88.65312796208532,26.084571191961626,4.4847313162980225
RUS,Russian Federation,1999,195907128350.93,1330.76,147214776.0,69.39,26.000906548937444,4.239742764911457
RUS,Russian Federation,2000,259710142196.94,1771.59,146596869.0,68.09,26.282832008364057,4.220830359494875
RUS,Russian Federation,2001,306602070620.5,2100.35,145976482.0,61.11,26.44881655685284,4.1126755189068245
RUS,Russian Federation,2002,345470494417.86,2377.53,145306497.0,59.65,26.568173076848506,4.0884941485439255
RUS,Russian Federation,2003,430347420184.88,2975.12,144648618.0,59.13,26.78785867333328,4.079738409832738
RUS,Russian Federation,2004,591016690732.38,4102.36,144067316.0,56.58,27.105110095463676,4.035655565873421
RUS,Russian Federation,2005,764015973481.11,5323.46,143518814.0,56.71,27.361854533592158,4.037950562025936
RUS,Russian Federation,2006,989932071352.54,6920.2,143049637.0,54.73,27.62090216292553,4.0024120051558265
RUS,Russian Federation,2007,1299703478481.65,9101.24,142805114.0,51.71,27.893157260903113,3.94565118640813
RUS,Russian Federation,2008,1660848058303.11,11635.28,142742366.0,53.38,28.13834946633886,3.9774361439763783
RUS,Russian Federation,2009,1222645900055.7,8562.82,142785348.0,48.44,27.832038396823148,3.8803259186848913
RUS,Russian Federation,2010,1524916715223.95,10674.99,142849468.0,50.36,28.05296091152868,3.9191972091761462
RUS,Russian Federation,2011,2045922753398.04,14305.33,143018195.0,48.04,28.346870027807828,3.872033997211783
RUS,Russian Federation,2012,2208293553878.42,15401.85,143378447.0,47.15,28.42324118563241,3.8533340090794663
RUS,Russian Federation,2013,2292470078346.22,15941.45,143805638.0,46.29,28.460650989016376,3.8349259550431793
RUS,Russian Federation,2014,2059241589895.01,14055.47,144237223.0,47.8,28.353358870697274,3.86702563949741
RUS,Russian Federation,2015,1363482182197.71,9277.71,144640716.0,49.36,27.941062971451554,3.8991403795971324
RUS,Russian Federation,2016,1276786350881.14,8663.16,145015460.0,46.52,27.875367373485457,3.839882327650464
RUS,Russian Federation,2017,1574199360089.0,10658.91,145293260.0,46.88,28.084767916155503,3.8475911452687575
RUS,Russian Federation,2018,1657328773461.31,11211.89,145398106.0,51.58,28.13622824957445,3.9431340004531985
RUS,Russian Federation,2019,1693115002708.32,11447.7,145453291.0,49.23,28.157591145129473,3.8965031937701093
RUS,Russian Federation,2020,1493075894362.14,10108.33,145245148.0,45.97,28.031859466657885,3.8279890098181366
RUS,Russian Federation,2021,1829186719575.1,12425.03,144746762.0,50.59,28.234892568467295,3.923753928303845
RUS,Russian Federation,2022,2291612121334.64,15619.61,144236933.0,42.78,28.46027666893038,3.7560707036542595
RUS,Russian Federation,2023,2071505725030.58,14159.39,143826130.0,40.83,28.359296862172613,3.709417105331484
RWA,Rwanda,1999,2157108262.84,264.74,8147912.0,27.33,21.49203439448934,3.3079849999399764
RWA,Rwanda,2000,2068836754.37,251.87,8213931.0,27.48,21.450252331857502,3.3134584673541485
RWA,Rwanda,2001,1966600715.5,237.31,8287094.0,29.2,21.399572364136155,3.374168709274236
RWA,Rwanda,2002,1966003468.49,234.04,8400180.0,27.61,21.39926862290686,3.3181780259420632
RWA,Rwanda,2003,2138237278.74,249.01,8586875.0,29.31,21.4832476250283,3.377928754722801
RWA,Rwanda,2004,2376496067.01,269.54,8816844.0,33.46,21.58889299906641,3.510350695558678
RWA,Rwanda,2005,2933819766.18,324.02,9054528.0,34.22,21.799571085393836,3.5328102684640474
RWA,Rwanda,2006,3319784538.73,357.0,9299246.0,33.22,21.923165719795954,3.503152104185149
RWA,Rwanda,2007,4070507894.62,426.23,9549933.0,35.97,22.127033618448234,3.5826852577075323
RWA,Rwanda,2008,5179854064.57,528.33,9804269.0,37.6,22.368042719958005,3.6270040503958487
RWA,Rwanda,2009,5674476969.06,564.04,10060432.0,36.81,22.459244232024222,3.60576954739093
RWA,Rwanda,2010,6124756654.12,593.62,10317553.0,37.28,22.535604862648356,3.6184569898173904
RWA,Rwanda,2011,6884913658.11,651.13,10573733.0,39.72,22.652598428468874,3.681854839176972
RWA,Rwanda,2012,7654761044.99,706.82,10829901.0,40.54,22.758593650022142,3.702289141023854
RWA,Rwanda,2013,7819964024.13,704.92,11093340.0,42.69,22.779945790998163,3.7539647007698704
RWA,Rwanda,2014,8238966119.55,724.96,11364757.0,43.9,22.832140702067257,3.7819143200811256
RWA,Rwanda,2015,8543760205.74,734.0,11640022.0,45.2,22.868467052962814,3.8110970868381857
RWA,Rwanda,2016,8695272060.68,729.52,11919183.0,49.48,22.886045273588056,3.901568547524287
RWA,Rwanda,2017,9252833894.19,758.3,12202060.0,53.68,22.948195708489436,3.9830404926634264
RWA,Rwanda,2018,9637904519.0,771.77,12487996.0,55.78,22.988969548392095,4.021415382199343
RWA,Rwanda,2019,10349300276.76,810.05,12776103.0,57.98,23.060184748262248,4.06009812349351
RWA,Rwanda,2020,10174386854.81,778.7,13065837.0,55.19,23.04313930648983,4.01078177745141
RWA,Rwanda,2021,11078787095.18,829.54,13355260.0,54.29,23.12829804432945,3.9943400479173596
RWA,Rwanda,2022,13316161005.72,975.47,13651030.0,61.15,23.312244247733585,4.113329862133181
RWA,Rwanda,2023,14331722700.32,1027.03,13954471.0,64.91,23.385741287912793,4.173001695045377
SAU,Saudi Arabia,1999,161717066666.67,10452.19,15472075.0,57.85,25.809114143208387,4.0578534536396855
SAU,Saudi Arabia,2000,189514933333.33,11714.56,16177722.0,68.17,25.967733662233847,4.222004585374694
SAU,Saudi Arabia,2001,184137600000.0,10805.31,17041397.0,63.56,25.938949141159753,4.151984341668515
SAU,Saudi Arabia,2002,189605866666.67,10586.05,17910910.0,64.59,25.968213368623385,4.168059600044382
SAU,Saudi Arabia,2003,215807733333.33,11487.22,18786767.0,69.83,26.09765372477864,4.246063716857944
SAU,Saudi Arabia,2004,258742133333.33,13154.5,19669480.0,75.08,26.27909777848732,4.3185542117183084
SAU,Saudi Arabia,2005,328459608764.11,15975.75,20559890.0,81.95,26.517679710733244,4.406109305189839
SAU,Saudi Arabia,2006,376900133511.35,17563.61,21459144.0,89.94,26.655246091454913,4.499142781342561
SAU,Saudi Arabia,2007,415964509673.12,18596.15,22368313.0,94.86,26.75386578028252,4.552402120449436
SAU,Saudi Arabia,2008,519796800000.0,22320.49,23287877.0,96.1,26.976703802920923,4.565389315976247
SAU,Saudi Arabia,2009,429097866666.67,17718.39,24217654.0,84.86,26.78495085728546,4.441002839774179
SAU,Saudi Arabia,2010,528207466666.67,22028.39,23978487.0,82.55,26.99275497276911,4.413404170366137
SAU,Saudi Arabia,2011,680660800000.0,27126.75,25091867.0,84.36,27.24632992796479,4.435093355610574
SAU,Saudi Arabia,2012,751921333333.33,28733.44,26168861.0,81.74,27.34589754549517,4.403543478136132
SAU,Saudi Arabia,2013,769755733333.33,27865.47,27624004.0,80.25,27.369339072029003,4.385146762010125
SAU,Saudi Arabia,2014,787153066666.67,27805.49,28309273.0,78.0,27.391688560310875,4.356708826689592
SAU,Saudi Arabia,2015,693414400000.0,23256.15,29816382.0,67.11,27.264893637215618,4.206333064170148
SAU,Saudi Arabia,2016,689279466666.67,22267.72,30954198.0,57.92,27.25891263771983,4.059062748077461
SAU,Saudi Arabia,2017,741266133333.33,23929.29,30977355.0,59.53,27.331625552058025,4.086480387165299
SAU,Saudi Arabia,2018,886564800000.0,29360.07,30196281.0,59.1,27.510620056235958,4.079230924412053
SAU,Saudi Arabia,2019,888890133333.33,29566.79,30063799.0,56.79,27.51323948027118,4.039360253889341
SAU,Saudi Arabia,2020,767951200000.0,24338.83,31552510.0,47.53,27.36699202640856,3.861361090625918
SAU,Saudi Arabia,2021,982661066666.67,31920.77,30784383.0,50.88,27.61353010279246,3.9294699190318667
SAU,Saudi Arabia,2022,1239075200000.0,38510.23,32175224.0,56.82,27.845386410841893,4.039888376426042
SAU,Saudi Arabia,2023,1218584533333.33,36156.85,33702731.0,54.17,27.828711082519852,3.9921272496698075
SEN,Senegal,1999,6592834932.81,677.52,9730887.0,49.49,22.609249280029733,3.901770628963795
SEN,Senegal,2000,6013185003.98,603.23,9968260.0,48.68,22.517220395864648,3.8852682681193262
SEN,Senegal,2001,6507824829.26,637.21,10212942.0,49.72,22.59627110972399,3.9064072666425105
SEN,Senegal,2002,7006402319.76,669.43,10466214.0,53.14,22.670090185102925,3.9729299403316674
SEN,Senegal,2003,8768721563.18,817.89,10721176.0,50.82,22.89445685883673,3.928289977892018
SEN,Senegal,2004,10076816666.62,918.1,10975704.0,53.66,23.0335032428292,3.982667844997478
SEN,Senegal,2005,11009033437.94,979.85,11235472.0,54.9,23.121981994357707,4.005513348515485
SEN,Senegal,2006,11697918243.0,1017.2,11500094.0,54.14,23.182676734970347,3.9915732841861553
SEN,Senegal,2007,13994218412.96,1188.94,11770344.0,59.27,23.36191011076301,4.082103275799747
SEN,Senegal,2008,16853989627.55,1398.79,12048959.0,62.76,23.54785323886681,4.139317927864832
SEN,Senegal,2009,16145867494.94,1308.69,12337389.0,52.31,23.504929971205268,3.95718755738252
SEN,Senegal,2010,16121315909.08,1275.88,12635413.0,52.46,23.5034082027701,3.9600509744387278
SEN,Senegal,2011,17814283639.31,1374.68,12958897.0,57.58,23.603266424098894,4.05317528518403
SEN,Senegal,2012,17660870411.52,1326.84,13310495.0,61.98,23.59461731808319,4.126811752359602
SEN,Senegal,2013,18918667724.88,1379.83,13710849.0,60.63,23.663414981858246,4.1047898200836395
SEN,Senegal,2014,19797253440.27,1398.89,14152102.0,58.44,23.708809049887186,4.068000586882499
SEN,Senegal,2015,17774766696.18,1218.01,14593331.0,58.11,23.60104568715886,4.062337766087015
SEN,Senegal,2016,19040312333.19,1266.44,15034521.0,54.11,23.66982427022918,3.991019011654644
SEN,Senegal,2017,20996562943.6,1356.81,15475002.0,57.71,23.767624591922164,4.055430468722875
SEN,Senegal,2018,23116701556.14,1452.56,15914498.0,61.79,23.86382120431587,4.123741539072888
SEN,Senegal,2019,23403995992.14,1431.18,16352922.0,64.24,23.87617261362559,4.162626069638506
SEN,Senegal,2020,24530513037.75,1461.09,16789219.0,60.05,23.92318360970458,4.095177548525992
SEN,Senegal,2021,27520784129.75,1598.11,17220867.0,69.38,24.03820734269248,4.239598641541604
SEN,Senegal,2022,27783332222.68,1574.03,17651103.0,79.6,24.04770211749958,4.377014092850337
SEN,Senegal,2023,30696331295.78,1698.03,18077573.0,71.39,24.147408982632534,4.268157803514369
SGP,Singapore,1999,86286849754.89,21796.64,3958723.0,336.48,25.180943045150304,5.81853871195439
SGP,Singapore,2000,96076539925.74,23852.84,4027887.0,364.36,25.288411001639826,5.898142389876609
SGP,Singapore,2001,89793790669.65,21699.74,4138012.0,349.29,25.22078166364615,5.8559025227170345
SGP,Singapore,2002,92538372869.69,22159.84,4175950.0,349.75,25.250889237276194,5.857218613545591
SGP,Singapore,2003,97646401095.64,23730.38,4114826.0,377.22,25.304618638450556,5.932828571623025
SGP,Singapore,2004,115033593101.05,27608.08,4166664.0,401.52,25.46849003657487,5.995257345346678
SGP,Singapore,2005,127807848728.4,29961.32,4265762.0,420.43,25.57379379115431,6.041277997065693
SGP,Singapore,2006,148627286361.35,33768.45,4401365.0,425.36,25.72470757526275,6.052935869196083
SGP,Singapore,2007,180941701357.97,39432.89,4588599.0,394.29,25.921440724384567,5.977086679162027
SGP,Singapore,2008,193617323539.2,40008.57,4839396.0,437.33,25.989149488876603,6.0806880588556576
SGP,Singapore,2009,194150283771.57,38926.81,4987573.0,358.19,25.99189835473296,5.881063571872314
SGP,Singapore,2010,239807980591.24,47236.68,5076732.0,369.69,26.203104359183047,5.9126648166181415
SGP,Singapore,2011,279356499090.46,53891.46,5183688.0,379.1,26.355754577626442,5.937800022522289
SGP,Singapore,2012,295092888076.59,55547.56,5312437.0,369.21,26.41055601855945,5.911365587852355
SGP,Singapore,2013,307576360584.99,56967.43,5399162.0,367.04,26.45198922047057,5.905470833941006
SGP,Singapore,2014,314863580758.46,57564.8,5469724.0,360.47,26.475405305009865,5.887408735509094
SGP,Singapore,2015,307998545269.4,55645.61,5535002.0,329.47,26.453360896757534,5.797485302756558
SGP,Singapore,2016,319646468521.5,57005.59,5607283.0,302.84,26.490481436144105,5.7132046132351055
SGP,Singapore,2017,343673334902.33,61236.25,5612253.0,316.79,26.562957435314576,5.758239093785499
SGP,Singapore,2018,377123710560.61,66881.61,5638676.0,326.6,26.655839115289822,5.788736180536365
SGP,Singapore,2019,376161998830.05,65952.04,5703569.0,324.39,26.653285735500237,5.781946495625555
SGP,Singapore,2020,349165858544.57,61410.08,5685807.0,332.04,26.57881288564109,5.805255443586835
SGP,Singapore,2021,436591382250.46,80056.13,5453566.0,329.16,26.802263542549678,5.796543954737512
SGP,Singapore,2022,509017841146.56,90299.07,5637022.0,332.35,26.955748904251138,5.806188630487591
SGP,Singapore,2023,505439514078.02,85412.23,5917648.0,325.69,26.948694212615624,5.785946008709825
SLB,Solomon Islands,1999,488024514.37,1133.62,430500.0,69.16,20.00587619692047,4.23642266081509
SLB,Solomon Islands,2000,419842674.23,953.17,440469.0,58.55,19.85539061390047,4.069881090043726
SLB,Solomon Islands,2001,409508552.98,911.79,449125.0,45.11,19.83046834743733,3.8091039514203047
SLB,Solomon Islands,2002,346406738.89,756.89,457671.0,45.13,19.663124188533764,3.80954721383891
SLB,Solomon Islands,2003,417668983.41,895.99,466154.0,55.96,19.850199771048356,4.024637149797281
SLB,Solomon Islands,2004,468005318.55,986.08,474611.0,62.81,19.963990218240422,4.140114296466289
SLB,Solomon Islands,2005,552864570.23,1144.46,483080.0,66.57,20.130623629367093,4.198254025612612
SLB,Solomon Islands,2006,617258154.26,1255.63,491594.0,69.79,20.240797896730086,4.245490733029061
SLB,Solomon Islands,2007,695295347.62,1390.16,500156.0,83.75,20.3598472738632,4.427836170705175
SLB,Solomon Islands,2008,776337691.8,1525.85,508790.0,87.35,20.470098153333918,4.469923036580066
SLB,Solomon Islands,2009,805557562.58,1554.71,518141.0,71.89,20.507045219952293,4.27513717299578
SLB,Solomon Islands,2010,898133684.9,1685.15,532968.0,96.15,20.615829484785603,4.565909472034789
SLB,Solomon Islands,2011,1063895360.7,1924.05,552945.0,107.25,20.78520287782289,4.675162557808126
SLB,Solomon Islands,2012,1185215418.26,2066.25,573606.0,104.82,20.89319038257333,4.65224459337402
SLB,Solomon Islands,2013,1285911586.13,2161.4,594945.0,99.61,20.97473370933306,4.601262561157074
SLB,Solomon Islands,2014,1335571420.73,2164.94,616908.0,93.45,21.01262506772906,4.537426533901572
SLB,Solomon Islands,2015,1307909887.55,2045.48,639415.0,88.19,20.991696194297766,4.479493577900089
SLB,Solomon Islands,2016,1379490304.23,2082.63,662379.0,85.55,21.04497992313008,4.449101000338202
SLB,Solomon Islands,2017,1469789119.09,2143.57,685672.0,82.2,21.108384771044843,4.409155302062135
SLB,Solomon Islands,2018,1615478393.29,2278.21,709101.0,88.49,21.202896968512334,4.482889551279259
SLB,Solomon Islands,2019,1619155017.39,2223.67,728147.0,83.0,21.205170255909422,4.418840607796598
SLB,Solomon Islands,2020,1536145814.17,2063.33,744498.0,60.22,21.15254239826648,4.0980045230535875
SLB,Solomon Islands,2021,1522794913.09,1996.87,762591.0,66.64,21.14381324196927,4.1993049978585875
SLB,Solomon Islands,2022,1566360686.11,2005.41,781066.0,78.04,21.17202073118117,4.357221515754911
SLB,Solomon Islands,2023,1660896530.72,2076.11,800005.0,88.65312796208532,21.230623372271815,4.4847313162980225
SLE,Sierra Leone,1999,669386623.95,155.02,4318043.0,33.75,20.321872364393663,3.518980417318539
SLE,Sierra Leone,2000,635866403.78,143.74,4423611.0,57.53,20.27049904228966,4.052306550875202
SLE,Sierra Leone,2001,1681473893.77,358.32,4692716.0,35.94,21.242936563463566,3.581850881355413
SLE,Sierra Leone,2002,1933863910.73,389.0,4971435.0,38.92,21.382785864764326,3.6615082573178044
SLE,Sierra Leone,2003,2142618045.93,413.82,5177687.0,46.45,21.485294304201958,3.8383764652598478
SLE,Sierra Leone,2004,2237350687.47,417.75,5355717.0,46.17,21.52855827402963,3.8323302365188976
SLE,Sierra Leone,2005,2545275312.61,462.63,5501712.0,47.55,21.657504658940926,3.8617817889913995
SLE,Sierra Leone,2006,3263697466.74,580.27,5624466.0,22.09,21.906126581866456,3.095125017432026
SLE,Sierra Leone,2007,3632957611.35,631.89,5749352.0,21.81,22.01331292244606,3.0823685802135374
SLE,Sierra Leone,2008,4157895298.2,705.36,5894722.0,21.26,22.14827484525711,3.056827372913802
SLE,Sierra Leone,2009,3953403098.37,652.85,6055646.0,23.08,22.097842588834666,3.138966441639899
SLE,Sierra Leone,2010,4262805966.79,685.04,6222714.0,27.95,22.173193458045013,3.3304171996011083
SLE,Sierra Leone,2011,4861632884.68,761.15,6387251.0,43.78,22.304640202930717,3.779177092094717
SLE,Sierra Leone,2012,6141666509.36,937.5,6551080.0,53.38,22.538361960740676,3.9774361439763783
SLE,Sierra Leone,2013,7502762862.73,1117.47,6714051.0,53.36,22.73853717135013,3.977061401607368
SLE,Sierra Leone,2014,7686138790.91,1117.76,6876385.0,51.12,22.76268438655158,3.9341758100692794
SLE,Sierra Leone,2015,6788352974.78,964.58,7037655.0,36.48,22.63847418278672,3.5967641652061304
SLE,Sierra Leone,2016,6084297211.1,844.42,7205328.0,43.07,22.528977061415887,3.7628266990660193
SLE,Sierra Leone,2017,5749846528.48,779.19,7379299.0,41.52,22.472439000700337,3.7261752388576332
SLE,Sierra Leone,2018,6390514688.53,845.91,7554563.0,37.38,22.578080648028042,3.6211358020274167
SLE,Sierra Leone,2019,6526183564.2,844.05,7731991.0,37.55,22.59908816285557,3.6256733782101436
SLE,Sierra Leone,2020,6693888876.29,845.98,7912558.0,30.59,22.624460839103282,3.420673158162812
SLE,Sierra Leone,2021,7173379137.26,886.19,8094602.0,42.11,22.69364266885726,3.740285242173836
SLE,Sierra Leone,2022,7124465159.65,860.77,8276807.0,45.03,22.686800494971305,3.8073289343134804
SLE,Sierra Leone,2023,6411787856.07,757.85,8460512.0,55.87,22.581403985692546,4.023027563471057
SLV,El Salvador,1999,11284197000.0,1908.08,5913900.0,60.99,23.146669088281868,4.110709916308365
SLV,El Salvador,2000,11784927700.0,1982.87,5943366.0,68.71,23.19008723839842,4.229894749042985
SLV,El Salvador,2001,12282533600.0,2058.04,5968060.0,65.89,23.231444057602765,4.187986684925728
SLV,El Salvador,2002,12664190300.0,2115.41,5986631.0,65.92,23.262044186259978,4.188441885601216
SLV,El Salvador,2003,13243892200.0,2207.83,5998599.0,68.24,23.3068023170634,4.223030903183424
SLV,El Salvador,2004,13724810900.0,2285.69,6004671.0,69.78,23.342471046469313,4.245347435758628
SLV,El Salvador,2005,14698000000.0,2447.39,6005578.0,69.72,23.41097726705309,4.24448722065182
SLV,El Salvador,2006,15999890000.0,2665.62,6002319.0,73.46,23.49584768416256,4.296741040391521
SLV,El Salvador,2007,17011750000.0,2830.66,6009824.0,77.62,23.557170118720766,4.35182512594076
SLV,El Salvador,2008,17986890000.0,2983.25,6029297.0,80.67,23.612908996145663,4.390366758948883
SLV,El Salvador,2009,17601620000.0,2910.19,6048279.0,66.07,23.59125678020914,4.190714786041794
SLV,El Salvador,2010,18447920000.0,3040.07,6068249.0,73.54,23.63821746395027,4.297829475873126
SLV,El Salvador,2011,20283780000.0,3330.6,6090127.0,79.28,23.73308738883338,4.372985890021733
SLV,El Salvador,2012,21386150000.0,3497.91,6113975.0,77.65,23.78600935319063,4.3522115495946965
SLV,El Salvador,2013,21990960000.0,3582.27,6138839.0,80.45,23.813897296767543,4.387635873438392
SLV,El Salvador,2014,22593470000.0,3666.01,6162955.0,78.1,23.840926763420914,4.35799005684564
SLV,El Salvador,2015,23438240000.0,3790.34,6183676.0,76.56,23.877634713511945,4.338074747144699
SLV,El Salvador,2016,24191430000.0,3901.34,6200800.0,72.82,23.90926427515802,4.287990642747287
SLV,El Salvador,2017,24979190000.0,4020.13,6213533.0,74.3,23.94130891517736,4.308110951723713
SLV,El Salvador,2018,26020850000.0,4183.55,6219807.0,75.63,23.982163976676304,4.325853029867938
SLV,El Salvador,2019,26881140000.0,4320.12,6222318.0,76.04,24.014690762416336,4.331259517620229
SLV,El Salvador,2020,24921190000.0,3997.19,6234673.0,66.46,23.938984282534523,4.196600262926448
SLV,El Salvador,2021,29043140000.0,4642.61,6255782.0,81.85,24.092048147779497,4.404888303817144
SLV,El Salvador,2022,31870120000.0,5074.6,6280319.0,88.7,24.184934730665084,4.485259889315534
SLV,El Salvador,2023,33853940000.0,5365.44,6309624.0,81.71,24.24532122539533,4.403176393396616
STP,Sao Tome and Principe,1999,77302211.92,542.69,142442.0,71.65832512315271,18.163233127895992,4.2719093390548615
STP,Sao Tome and Principe,2000,76198394.82,529.09,144018.0,76.66487804878048,18.148850955080665,4.339443690184426
STP,Sao Tome and Principe,2001,75951133.38,518.88,146375.0,75.80180487804878,18.145600709607024,4.3281221034209
STP,Sao Tome and Principe,2002,85171073.88,568.1,149922.0,78.2416587677725,18.260172425702798,4.359802226521411
STP,Sao Tome and Principe,2003,102085769.12,663.7,153814.0,79.59080188679245,18.441323891637783,4.376898531987414
STP,Sao Tome and Principe,2004,114582283.92,726.56,157705.0,83.36264150943396,18.556803759718644,4.423200265476059
STP,Sao Tome and Principe,2005,136450662.39,844.17,161639.0,86.19726851851853,18.73147365955902,4.4566384894473785
STP,Sao Tome and Principe,2006,142775104.08,861.97,165638.0,87.45699074074074,18.776781251494096,4.471147138129405
STP,Sao Tome and Principe,2007,149146918.89,878.89,169700.0,88.93142857142857,18.82044241091749,4.4878656072814955
STP,Sao Tome and Principe,2008,188021165.0,1081.87,173793.0,93.24531818181819,19.052065094244828,4.535233850098014
STP,Sao Tome and Principe,2009,200668065.03,1128.28,177853.0,81.60190909090909,19.117162683168743,4.401852657418311
STP,Sao Tome and Principe,2010,190021192.49,1045.21,181802.0,85.74431818181819,19.062646163325756,4.451369823580399
STP,Sao Tome and Principe,2011,226455001.24,1219.8,185649.0,90.56891891891891,19.238056813127784,4.5061110959008985
STP,Sao Tome and Principe,2012,229371348.2,1210.79,189439.0,88.67346846846847,19.250852855992424,4.484960729221767
STP,Sao Tome and Principe,2013,267041747.58,1382.58,193148.0,88.24250000000002,19.402915562119418,4.480088706366211
STP,Sao Tome and Principe,2014,293119143.25,1489.68,196767.0,87.46442477876106,19.496089716581412,4.471232136732952
STP,Sao Tome and Principe,2015,259999643.05,1298.11,200291.0,84.34644736842104,19.376190816094244,4.434932690362511
STP,Sao Tome and Principe,2016,292267272.2,1434.87,203689.0,82.3804845814978,19.49317925733996,4.41134857126179
STP,Sao Tome and Principe,2017,322002845.23,1555.79,206970.0,84.81189427312775,19.590070939587658,4.4404357956167795
STP,Sao Tome and Principe,2018,383717327.83,1825.6,210187.0,87.02942477876107,19.765416714035922,4.466246277320325
STP,Sao Tome and Principe,2019,412976082.62,1935.29,213392.0,85.91334821428572,19.83890023791666,4.453339209401002
