iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
RWA,Rwanda,2022,13316161005.72,975.46997,13651030,61.150002,23.312244,4.1133299,6.8829193,16.429325,RWA,0.16204786,0.18394661
RWA,Rwanda,2023,14331722700.32,1027.03,13954471,64.910004,23.385742,4.1730018,6.9344263,16.451311,RWA,0.051506996,0.073497772
SAU,Saudi Arabia,1999,161717066666.67,10452.19,15472075,57.849998,25.809114,4.0578532,9.2545671,16.554548,SAU,,
SAU,Saudi Arabia,2000,189514933333.33,11714.56,16177722,68.169998,25.967733,4.2220044,9.3685875,16.599146,SAU,0.11402035,0.15861893
SAU,Saudi Arabia,2001,184137600000.0,10805.31,17041397,63.560001,25.93895,4.1519842,9.2877932,16.651155,SAU,-0.080794334,-0.028783798
SAU,Saudi Arabia,2002,189605866666.67,10586.05,17910910,64.589996,25.968214,4.1680598,9.267292,16.70092,SAU,-0.020501137,0.02926445
SAU,Saudi Arabia,2003,215807733333.33,11487.22,18786767,69.830002,26.097654,4.2460637,9.3489904,16.748663,SAU,0.081698418,0.12944031
SAU,Saudi Arabia,2004,258742133333.33,13154.5,19669480,75.080002,26.279099,4.3185544,9.484519,16.794579,SAU,0.13552856,0.18144417
SAU,Saudi Arabia,2005,328459608764.11,15975.75,20559890,81.949997,26.517679,4.4061093,9.6788273,16.838852,SAU,0.19430828,0.2385807
SAU,Saudi Arabia,2006,376900133511.35,17563.609,21459144,89.940002,26.655247,4.4991426,9.7735844,16.88166,SAU,0.09475708,0.13756752
SAU,Saudi Arabia,2007,415964509673.12,18596.15,22368313,94.860001,26.753866,4.552402,9.8307095,16.923157,SAU,0.057125092,0.098619461
SAU,Saudi Arabia,2008,519796800000.0,22320.49,23287877,96.099998,26.976704,4.5653892,10.013261,16.963444,SAU,0.18255138,0.22283745
SAU,Saudi Arabia,2009,429097866666.67,17718.391,24217654,84.860001,26.78495,4.4410028,9.7823582,17.002592,SAU,-0.23090267,-0.19175339
SAU,Saudi Arabia,2010,528207466666.67,22028.391,23978487,82.550003,26.992756,4.413404,10.000088,16.992668,SAU,0.21772957,0.20780563
SAU,Saudi Arabia,2011,680660800000.0,27126.75,25091867,84.360001,27.24633,4.4350934,10.208276,17.038054,SAU,0.20818806,0.25357437
SAU,Saudi Arabia,2012,751921333333.33,28733.439,26168861,81.739998,27.345898,4.4035435,10.265817,17.08008,SAU,0.057540894,0.099567413
SAU,Saudi Arabia,2013,769755733333.33,27865.471,27624004,80.25,27.369339,4.3851466,10.235144,17.134195,SAU,-0.030673027,0.023441315
SAU,Saudi Arabia,2014,787153066666.67,27805.49,28309273,78.0,27.391689,4.356709,10.232988,17.158699,SAU,-0.002155304,0.022350311
SAU,Saudi Arabia,2015,693414400000.0,23256.15,29816382,67.110001,27.264894,4.2063332,10.054325,17.210569,SAU,-0.17866325,-0.12679482
SAU,Saudi Arabia,2016,689279466666.67,22267.721,30954198,57.919998,27.258913,4.059063,10.010894,17.248018,SAU,-0.043431282,-0.0059814453
SAU,Saudi Arabia,2017,741266133333.33,23929.289,30977355,59.529999,27.331625,4.0864806,10.082858,17.248768,SAU,0.071964264,0.072711945
SAU,Saudi Arabia,2018,886564800000.0,29360.07,30196281,59.099998,27.51062,4.0792308,10.287391,17.223228,SAU,0.20453262,0.17899513
SAU,Saudi Arabia,2019,888890133333.33,29566.789,30063799,56.790001,27.513239,4.03936,10.294407,17.218832,SAU,0.0070161819,0.0026187897
SAU,Saudi Arabia,2020,767951200000.0,24338.83,31552510,47.529999,27.366993,3.861361,10.099829,17.267164,SAU,-0.19457817,-0.14624596
SAU,Saudi Arabia,2021,982661066666.67,31920.77,30784383,50.880001,27.613529,3.9294698,10.371012,17.242517,SAU,0.27118301,0.24653625
SAU,Saudi Arabia,2022,1239075200000.0,38510.23,32175224,56.82,27.845387,4.0398884,10.55868,17.286707,SAU,0.18766785,0.2318573
SAU,Saudi Arabia,2023,1218584533333.33,36156.852,33702731,54.169998,27.828711,3.9921272,10.495622,17.33309,SAU,-0.063057899,-0.016675949
SEN,Senegal,1999,6592834932.81,677.52002,9730887,49.490002,22.609249,3.9017706,6.5184393,16.090816,SEN,,
SEN,Senegal,2000,6013185003.98,603.22998,9968260,48.68,22.51722,3.8852682,6.4022985,16.114916,SEN,-0.11614084,-0.092029572
SEN,Senegal,2001,6507824829.26,637.21002,10212942,49.720001,22.596272,3.9064074,6.4570994,16.139166,SEN,0.054800987,0.079051971
SEN,Senegal,2002,7006402319.76,669.42999,10466214,53.139999,22.67009,3.97293,6.5064268,16.163664,SEN,0.049327374,0.073818207
SEN,Senegal,2003,8768721563.18,817.89001,10721176,50.82,22.894457,3.9282899,6.706728,16.187731,SEN,0.20030117,0.22436714
SEN,Senegal,2004,10076816666.62,918.09998,10975704,53.66,23.033503,3.9826679,6.8223062,16.211195,SEN,0.11557817,0.13904572
SEN,Senegal,2005,11009033437.94,979.84998,11235472,54.900002,23.121983,4.0055132,6.8873997,16.234587,SEN,0.065093517,0.088479996
SEN,Senegal,2006,11697918243.0,1017.2,11500094,54.139999,23.182676,3.9915733,6.924809,16.257866,SEN,0.037409306,0.060693741
SEN,Senegal,2007,13994218412.96,1188.9399,11770344,59.27,23.36191,4.0821033,7.0808172,16.281094,SEN,0.15600824,0.17923355
SEN,Senegal,2008,16853989627.55,1398.79,12048959,62.759998,23.547853,4.139318,7.2433629,16.304489,SEN,0.16254568,0.1859436
SEN,Senegal,2009,16145867494.94,1308.6899,12337389,52.310001,23.50493,3.9571877,7.1767817,16.328144,SEN,-0.066581249,-0.042922974
SEN,Senegal,2010,16121315909.08,1275.88,12635413,52.459999,23.503408,3.9600511,7.1513915,16.352015,SEN,-0.025390148,-0.0015220642
SEN,Senegal,2011,17814283639.31,1374.6801,12958897,57.580002,23.603266,4.0531754,7.2259765,16.377293,SEN,0.074584961,0.09985733
SEN,Senegal,2012,17660870411.52,1326.84,13310495,61.98,23.594618,4.126812,7.1905556,16.404064,SEN,-0.035420895,-0.0086479187
SEN,Senegal,2013,18918667724.88,1379.83,13710849,60.630001,23.663416,4.1047897,7.2297153,16.433699,SEN,0.039159775,0.068798065
SEN,Senegal,2014,19797253440.27,1398.89,14152102,58.439999,23.708809,4.0680008,7.2434344,16.465374,SEN,0.013719082,0.04539299
SEN,Senegal,2015,17774766696.18,1218.01,14593331,58.110001,23.601046,4.0623379,7.1049738,16.496075,SEN,-0.13846064,-0.10776329
SEN,Senegal,2016,19040312333.19,1266.4399,15034521,54.110001,23.669825,3.991019,7.1439652,16.52586,SEN,0.038991451,0.068778992
SEN,Senegal,2017,20996562943.6,1356.8101,15475002,57.709999,23.767624,4.0554304,7.2128916,16.554737,SEN,0.068926334,0.097799301
SEN,Senegal,2018,23116701556.14,1452.5601,15914498,61.790001,23.863821,4.1237416,7.2810826,16.582741,SEN,0.068191051,0.096197128
SEN,Senegal,2019,23403995992.14,1431.1801,16352922,64.239998,23.876173,4.1626263,7.2662544,16.609917,SEN,-0.014828205,0.01235199
SEN,Senegal,2020,24530513037.75,1461.09,16789219,60.049999,23.923183,4.0951777,7.2869382,16.636248,SEN,0.020683765,0.047010422
SEN,Senegal,2021,27520784129.75,1598.11,17220867,69.379997,24.038208,4.2395988,7.3765769,16.661633,SEN,0.08963871,0.11502457
SEN,Senegal,2022,27783332222.68,1574.03,17651103,79.599998,24.047703,4.3770142,7.3613944,16.686308,SEN,-0.015182495,0.0094947815
SEN,Senegal,2023,30696331295.78,1698.03,18077573,71.389999,24.147409,4.268158,7.4372239,16.710182,SEN,0.075829506,0.09970665
SGP,Singapore,1999,86286849754.89,21796.641,3958723,336.48001,25.180943,5.8185387,9.9895115,15.191432,SGP,,
SGP,Singapore,2000,96076539925.74,23852.84,4027887,364.35999,25.28841,5.8981423,10.079659,15.208753,SGP,0.090147018,0.10746765
SGP,Singapore,2001,89793790669.65,21699.74,4138012,349.29001,25.220781,5.8559027,9.9850559,15.235726,SGP,-0.094602585,-0.06762886
SGP,Singapore,2002,92538372869.69,22159.84,4175950,349.75,25.250889,5.8572187,10.006037,15.244852,SGP,0.020980835,0.030107498
SGP,Singapore,2003,97646401095.64,23730.381,4114826,377.22,25.304619,5.9328284,10.074512,15.230107,SGP,0.06847477,0.053730011
SGP,Singapore,2004,115033593101.05,27608.08,4166664,401.51999,25.468491,5.9952574,10.225863,15.242626,SGP,0.15135193,0.16387177
SGP,Singapore,2005,127807848728.4,29961.32,4265762,420.42999,25.573793,6.0412779,10.307663,15.266131,SGP,0.081799507,0.10530281
SGP,Singapore,2006,148627286361.35,33768.449,4401365,425.35999,25.724707,6.0529361,10.427282,15.297425,SGP,0.11961937,0.15091324
SGP,Singapore,2007,180941701357.97,39432.891,4588599,394.29001,25.92144,5.9770865,10.582355,15.339086,SGP,0.15507317,0.19673347
SGP,Singapore,2008,193617323539.2,40008.57,4839396,437.32999,25.989149,6.080688,10.596849,15.392301,SGP,0.014493942,0.067708969
SGP,Singapore,2009,194150283771.57,38926.809,4987573,358.19,25.991898,5.8810635,10.569439,15.42246,SGP,-0.027410507,0.0027484894
SGP,Singapore,2010,239807980591.24,47236.68,5076732,369.69,26.203104,5.9126649,10.762926,15.440178,SGP,0.19348717,0.21120644
SGP,Singapore,2011,279356499090.46,53891.461,5183688,379.10001,26.355755,5.9377999,10.894728,15.461027,SGP,0.13180161,0.15265083
SGP,Singapore,2012,295092888076.59,55547.559,5312437,369.20999,26.410557,5.9113655,10.924994,15.485561,SGP,0.030266762,0.054801941
SGP,Singapore,2013,307576360584.99,56967.43,5399162,367.04001,26.45199,5.9054708,10.950235,15.501755,SGP,0.025240898,0.041433334
SGP,Singapore,2014,314863580758.46,57564.801,5469724,360.47,26.475405,5.8874087,10.960667,15.514739,SGP,0.01043129,0.023414612
SGP,Singapore,2015,307998545269.4,55645.609,5535002,329.47,26.453362,5.7974854,10.926759,15.526603,SGP,-0.03390789,-0.022043228
SGP,Singapore,2016,319646468521.5,57005.59,5607283,302.84,26.490482,5.7132044,10.950905,15.539577,SGP,0.02414608,0.037120819
SGP,Singapore,2017,343673334902.33,61236.25,5612253,316.79001,26.562958,5.7582393,11.022494,15.540462,SGP,0.07158947,0.072475433
SGP,Singapore,2018,377123710560.61,66881.609,5638676,326.60001,26.65584,5.7887363,11.11068,15.54516,SGP,0.08818531,0.092882156
SGP,Singapore,2019,376161998830.05,65952.039,5703569,324.39001,26.653286,5.7819467,11.096684,15.556602,SGP,-0.013996124,-0.0025539398
SGP,Singapore,2020,349165858544.57,61410.078,5685807,332.04001,26.578814,5.8052554,11.02533,15.553484,SGP,-0.071353912,-0.074472427
SGP,Singapore,2021,436591382250.46,80056.133,5453566,329.16,26.802263,5.7965441,11.290483,15.511781,SGP,0.26515388,0.22344971
SGP,Singapore,2022,509017841146.56,90299.07,5637022,332.35001,26.95575,5.8061886,11.410882,15.544867,SGP,0.12039852,0.15348625
SGP,Singapore,2023,505439514078.02,85412.227,5917648,325.69,26.948694,5.7859459,11.355245,15.59345,SGP,-0.05563736,-0.0070552826
SLB,Solomon Islands,1999,488024514.37,1133.62,430500,69.160004,20.005877,4.2364225,7.0331712,12.972703,SLB,,
SLB,Solomon Islands,2000,419842674.23,953.16998,440469,58.549999,19.855391,4.069881,6.8597932,12.995595,SLB,-0.17337799,-0.15048599
SLB,Solomon Islands,2001,409508552.98,911.78998,449125,45.110001,19.830469,3.809104,6.8154097,13.015057,SLB,-0.044383526,-0.024921417
SLB,Solomon Islands,2002,346406738.89,756.89001,457671,45.130001,19.663124,3.8095472,6.6292181,13.033906,SLB,-0.18619156,-0.16734505
SLB,Solomon Islands,2003,417668983.41,895.98999,466154,55.959999,19.850201,4.0246372,6.7979293,13.052271,SLB,0.16871119,0.18707657
SLB,Solomon Islands,2004,468005318.55,986.08002,474611,62.810001,19.963991,4.1401143,6.8937373,13.070251,SLB,0.095808029,0.11379051
SLB,Solomon Islands,2005,552864570.23,1144.46,483080,66.57,20.130623,4.1982541,7.0426884,13.087937,SLB,0.14895105,0.1666317
SLB,Solomon Islands,2006,617258154.26,1255.63,491594,69.790001,20.240797,4.2454906,7.1353927,13.105409,SLB,0.092704296,0.11017418
SLB,Solomon Islands,2007,695295347.62,1390.16,500156,83.75,20.359848,4.4278359,7.237174,13.122675,SLB,0.10178137,0.11905098
SLB,Solomon Islands,2008,776337691.8,1525.85,508790,87.349998,20.470098,4.469923,7.330307,13.139791,SLB,0.093132973,0.11025047
SLB,Solomon Islands,2009,805557562.58,1554.71,518141,71.889999,20.507046,4.2751369,7.3490443,13.158003,SLB,0.018737316,0.03694725
SLB,Solomon Islands,2010,898133684.9,1685.15,532968,96.150002,20.615829,4.5659094,7.4296098,13.186216,SLB,0.080565453,0.10878372
SLB,Solomon Islands,2011,1063895360.7,1924.05,552945,107.25,20.785202,4.6751628,7.5621877,13.223014,SLB,0.1325779,0.16937256
SLB,Solomon Islands,2012,1185215418.26,2066.25,573606,104.82,20.89319,4.6522446,7.6334906,13.259698,SLB,0.071302891,0.10798836
SLB,Solomon Islands,2013,1285911586.13,2161.3999,594945,99.610001,20.974733,4.6012626,7.6785116,13.296225,SLB,0.045021057,0.081542969
SLB,Solomon Islands,2014,1335571420.73,2164.9399,616908,93.449997,21.012625,4.5374265,7.6801481,13.332475,SLB,0.0016365051,0.037891388
SLB,Solomon Islands,2015,1307909887.55,2045.48,639415,88.190002,20.991695,4.4794936,7.6233878,13.368309,SLB,-0.056760311,-0.020929337
SLB,Solomon Islands,2016,1379490304.23,2082.6299,662379,85.550003,21.044979,4.449101,7.6413865,13.403593,SLB,0.017998695,0.053283691
SLB,Solomon Islands,2017,1469789119.09,2143.5701,685672,82.199997,21.108385,4.4091554,7.670228,13.438154,SLB,0.028841496,0.063405991
SLB,Solomon Islands,2018,1615478393.29,2278.21,709101,88.489998,21.202896,4.4828897,7.7311454,13.471753,SLB,0.060917377,0.094511032
SLB,Solomon Islands,2019,1619155017.39,2223.6699,728147,83.0,21.20517,4.4188404,7.7069144,13.498259,SLB,-0.024230957,0.0022735596
SLB,Solomon Islands,2020,1536145814.17,2063.3301,744498,60.220001,21.152542,4.0980043,7.6320763,13.520466,SLB,-0.074838161,-0.052627563
SLB,Solomon Islands,2021,1522794913.09,1996.87,762591,66.639999,21.143814,4.1993051,7.5993361,13.544477,SLB,-0.032740116,-0.0087280273
SLB,Solomon Islands,2022,1566360686.11,2005.41,781066,78.040001,21.17202,4.3572216,7.6036038,13.568415,SLB,0.0042676926,0.028205872
SLB,Solomon Islands,2023,1660896530.72,2076.1101,800005,,21.230623,,7.6382513,13.592373,SLB,0.034647465,0.058603287
SLE,Sierra Leone,1999,669386623.95,155.02,4318043,33.75,20.321873,3.5189805,5.0435543,15.278313,SLE,,
SLE,Sierra Leone,2000,635866403.78,143.74001,4423611,57.529999,20.270498,4.0523067,4.9680061,15.302467,SLE,-0.075548172,-0.051374435
SLE,Sierra Leone,2001,1681473893.77,358.32001,4692716,35.939999,21.242937,3.5818508,5.8814263,15.361522,SLE,0.9134202,0.97243881
SLE,Sierra Leone,2002,1933863910.73,389.0,4971435,38.919998,21.382786,3.6615083,5.9635792,15.419219,SLE,0.082152843,0.13984871
SLE,Sierra Leone,2003,2142618045.93,413.82001,5177687,46.450001,21.485294,3.8383765,6.0254312,15.459869,SLE,0.061851978,0.10250854
SLE,Sierra Leone,2004,2237350687.47,417.75,5355717,46.169998,21.528559,3.8323302,6.034883,15.493675,SLE,0.0094518661,0.043264389
SLE,Sierra Leone,2005,2545275312.61,462.63,5501712,47.549999,21.657505,3.8617818,6.1369276,15.52057,SLE,0.10204458,0.1289463
SLE,Sierra Leone,2006,3263697466.74,580.27002,5624466,22.09,21.906126,3.095125,6.3634934,15.542637,SLE,0.22656584,0.24862099
SLE,Sierra Leone,2007,3632957611.35,631.89001,5749352,21.809999,22.013313,3.0823686,6.4487152,15.564598,SLE,0.085221767,0.10718727
SLE,Sierra Leone,2008,4157895298.2,705.35999,5894722,21.26,22.148275,3.0568273,6.5587082,15.589568,SLE,0.10999298,0.13496208
SLE,Sierra Leone,2009,3953403098.37,652.84998,6055646,23.08,22.097843,3.1389666,6.4813476,15.616502,SLE,-0.07736063,-0.050432205
SLE,Sierra Leone,2010,4262805966.79,685.03998,6222714,27.950001,22.173193,3.3304172,6.5294771,15.643717,SLE,0.048129559,0.075349808
SLE,Sierra Leone,2011,4861632884.68,761.15002,6387251,43.779999,22.30464,3.7791772,6.6348305,15.669814,SLE,0.10535336,0.13144684
SLE,Sierra Leone,2012,6141666509.36,937.5,6551080,53.380001,22.538363,3.9774361,6.8432169,15.695141,SLE,0.20838642,0.23372269
SLE,Sierra Leone,2013,7502762862.73,1117.47,6714051,53.360001,22.738537,3.9770615,7.0188227,15.719713,SLE,0.17560577,0.20017433
SLE,Sierra Leone,2014,7686138790.91,1117.76,6876385,51.119999,22.762684,3.9341757,7.0190821,15.743604,SLE,0.00025939941,0.024147034
SLE,Sierra Leone,2015,6788352974.78,964.58002,7037655,36.48,22.638474,3.5967641,6.8716927,15.766786,SLE,-0.14738941,-0.12421036
SLE,Sierra Leone,2016,6084297211.1,844.41998,7205328,43.07,22.528976,3.7628267,6.7386498,15.790331,SLE,-0.13304281,-0.10949707
SLE,Sierra Leone,2017,5749846528.48,779.19,7379299,41.52,22.472439,3.7261753,6.6582551,15.814189,SLE,-0.080394745,-0.056537628
SLE,Sierra Leone,2018,6390514688.53,845.90997,7554563,37.380001,22.578081,3.6211357,6.7404127,15.837663,SLE,0.082157612,0.10564232
SLE,Sierra Leone,2019,6526183564.2,844.04999,7731991,37.549999,22.599089,3.6256733,6.7382116,15.860877,SLE,-0.0022010803,0.021007538
SLE,Sierra Leone,2020,6693888876.29,845.97998,7912558,30.59,22.62446,3.4206731,6.7404957,15.883962,SLE,0.00228405,0.025371552
SLE,Sierra Leone,2021,7173379137.26,886.19,8094602,42.110001,22.693644,3.7402852,6.7869315,15.906708,SLE,0.046435833,0.06918335
SLE,Sierra Leone,2022,7124465159.65,860.77002,8276807,45.029999,22.6868,3.8073289,6.7578273,15.928967,SLE,-0.029104233,-0.0068435669
SLE,Sierra Leone,2023,6411787856.07,757.84998,8460512,55.869999,22.581404,4.0230274,6.6304855,15.95092,SLE,-0.12734175,-0.10539627
SLV,El Salvador,1999,11284197000.0,1908.08,5913900,60.990002,23.146669,4.1107101,7.5538526,15.592816,SLV,,
SLV,El Salvador,2000,11784927700.0,1982.87,5943366,68.709999,23.190086,4.2298946,7.5923004,15.597786,SLV,0.038447857,0.043416977
SLV,El Salvador,2001,12282533600.0,2058.04,5968060,65.889999,23.231443,4.1879869,7.6295094,15.601933,SLV,0.037209034,0.04135704
SLV,El Salvador,2002,12664190300.0,2115.4099,5986631,65.919998,23.262045,4.1884418,7.6570039,15.60504,SLV,0.027494431,0.030601501
SLV,El Salvador,2003,13243892200.0,2207.8301,5998599,68.239998,23.306803,4.223031,7.6997657,15.607037,SLV,0.042761803,0.044757843
SLV,El Salvador,2004,13724810900.0,2285.6899,6004671,69.779999,23.34247,4.2453475,7.7344232,15.608048,SLV,0.034657478,0.035667419
SLV,El Salvador,2005,14698000000.0,2447.3899,6005578,69.720001,23.410976,4.2444873,7.8027773,15.608199,SLV,0.06835413,0.068506241
SLV,El Salvador,2006,15999890000.0,2665.6201,6002319,73.459999,23.495848,4.296741,7.8881922,15.607656,SLV,0.085414886,0.084871292
SLV,El Salvador,2007,17011750000.0,2830.6599,6009824,77.620003,23.557171,4.3518252,7.9482651,15.608906,SLV,0.060072899,0.061323166
SLV,El Salvador,2008,17986890000.0,2983.25,6029297,80.669998,23.612909,4.3903666,8.0007687,15.612141,SLV,0.052503586,0.055738449
SLV,El Salvador,2009,17601620000.0,2910.1899,6048279,66.07,23.591257,4.1907148,7.9759736,15.615284,SLV,-0.024795055,-0.021652222
SLV,El Salvador,2010,18447920000.0,3040.0701,6068249,73.540001,23.638218,4.2978296,8.0196362,15.618581,SLV,0.043662548,0.046960831
SLV,El Salvador,2011,20283780000.0,3330.6001,6090127,79.279999,23.733088,4.3729858,8.1109076,15.622179,SLV,0.0912714,0.094869614
SLV,El Salvador,2012,21386150000.0,3497.9099,6113975,77.650002,23.786009,4.3522115,8.1599207,15.626088,SLV,0.049013138,0.052921295
SLV,El Salvador,2013,21990960000.0,3582.27,6138839,80.449997,23.813898,4.3876357,8.1837521,15.630146,SLV,0.023831367,0.027889252
SLV,El Salvador,2014,22593470000.0,3666.01,6162955,78.099998,23.840927,4.3579903,8.2068596,15.634067,SLV,0.023107529,0.027029037
SLV,El Salvador,2015,23438240000.0,3790.3401,6183676,76.559998,23.877634,4.3380747,8.2402115,15.637424,SLV,0.033351898,0.036706924
SLV,El Salvador,2016,24191430000.0,3901.3401,6200800,72.82,23.909264,4.2879906,8.2690754,15.640189,SLV,0.028863907,0.031629562
SLV,El Salvador,2017,24979190000.0,4020.1299,6213533,74.300003,23.941309,4.3081107,8.2990694,15.642241,SLV,0.029994011,0.032045364
SLV,El Salvador,2018,26020850000.0,4183.5498,6219807,75.629997,23.982164,4.3258529,8.3389158,15.64325,SLV,0.03984642,0.040855408
SLV,El Salvador,2019,26881140000.0,4320.1201,6222318,76.040001,24.01469,4.3312597,8.3710384,15.643653,SLV,0.032122612,0.032526016
SLV,El Salvador,2020,24921190000.0,3997.1899,6234673,66.459999,23.938984,4.1966004,8.2933464,15.645637,SLV,-0.077692032,-0.075706482
SLV,El Salvador,2021,29043140000.0,4642.6099,6255782,81.849998,24.092049,4.4048882,8.4430323,15.649016,SLV,0.14968586,0.15306473
SLV,El Salvador,2022,31870120000.0,5074.6001,6280319,88.699997,24.184935,4.48526,8.5320034,15.652931,SLV,0.088971138,0.092885971
SLV,El Salvador,2023,33853940000.0,5365.4399,6309624,81.709999,24.245321,4.4031763,8.5877333,15.657587,SLV,0.055729866,0.060386658
STP,Sao Tome and Principe,1999,77302211.92,542.69,142442,,18.163233,,6.2965384,11.866691,STP,,
STP,Sao Tome and Principe,2000,76198394.82,529.09003,144018,,18.148851,,6.2711587,11.877693,STP,-0.025379658,-0.014381409
STP,Sao Tome and Principe,2001,75951133.38,518.88,146375,,18.145601,,6.2516727,11.893928,STP,-0.01948595,-0.0032501221
STP,Sao Tome and Principe,2002,85171073.88,568.09998,149922,,18.260172,,6.3422976,11.917871,STP,0.090624809,0.11457062
STP,Sao Tome and Principe,2003,102085769.12,663.70001,153814,,18.441324,,6.4978304,11.9435,STP,0.15553284,0.18115234
STP,Sao Tome and Principe,2004,114582283.92,726.56,157705,,18.556805,,6.5883212,11.968481,STP,0.090490818,0.11548042
STP,Sao Tome and Principe,2005,136450662.39,844.16998,161639,,18.731474,,6.7383537,11.993121,STP,0.15003252,0.17466927
STP,Sao Tome and Principe,2006,142775104.08,861.96997,165638,,18.776781,,6.7592206,12.01756,STP,0.020866871,0.045307159
STP,Sao Tome and Principe,2007,149146918.89,878.89001,169700,,18.820442,,6.7786598,12.041787,STP,0.01943922,0.043661118
STP,Sao Tome and Principe,2008,188021165.0,1081.87,173793,,19.052065,,6.9864464,12.06562,STP,0.20778656,0.2316227
STP,Sao Tome and Principe,2009,200668065.03,1128.28,177853,,19.117163,,7.0284495,12.088713,STP,0.042003155,0.065097809
STP,Sao Tome and Principe,2010,190021192.49,1045.21,181802,,19.062647,,6.951973,12.110674,STP,-0.076476574,-0.054515839
STP,Sao Tome and Principe,2011,226455001.24,1219.8,185649,,19.238056,,7.1064425,12.131613,STP,0.15446949,0.17540932
STP,Sao Tome and Principe,2012,229371348.2,1210.79,189439,,19.250853,,7.0990286,12.151822,STP,-0.0074138641,0.012796402
STP,Sao Tome and Principe,2013,267041747.58,1382.58,193148,,19.402916,,7.2317066,12.171212,STP,0.13267803,0.15206337
STP,Sao Tome and Principe,2014,293119143.25,1489.6801,196767,,19.49609,,7.3063169,12.189775,STP,0.074610233,0.093173981
STP,Sao Tome and Principe,2015,259999643.05,1298.11,200291,,19.37619,,7.1686645,12.207526,STP,-0.1376524,-0.11989975
STP,Sao Tome and Principe,2016,292267272.2,1434.87,203689,,19.493179,,7.2688293,12.22435,STP,0.10016489,0.11698914
STP,Sao Tome and Principe,2017,322002845.23,1555.79,206970,,19.590071,,7.3497386,12.240329,STP,0.080909252,0.096891403
STP,Sao Tome and Principe,2018,383717327.83,1825.6,210187,,19.765417,,7.5096641,12.255753,STP,0.15992546,0.17534637
STP,Sao Tome and Principe,2019,412976082.62,1935.29,213392,,19.8389,,7.5680127,12.270886,STP,0.058348656,0.073482513
STP,Sao Tome and Principe,2020,471229484.61,2167.22,217435,,19.970856,,7.6812005,12.289656,STP,0.11318779,0.1319561
STP,Sao Tome and Principe,2021,524402455.55,2362.5901,221961,,20.07777,,7.7675138,12.310257,STP,0.086313248,0.10691452
STP,Sao Tome and Principe,2022,540809499.19,2389.74,226305,,20.108578,,7.7789397,12.329638,STP,0.011425972,0.030807495
STP,Sao Tome and Principe,2023,678976264.84,2940.9299,230871,,20.336096,,7.9864812,12.349614,STP,0.20754147,0.22751808
SUR,Suriname,1999,886290697.67,1898.1801,466916,,20.602556,,7.5486507,13.053905,SUR,,
SUR,Suriname,2000,947671969.7,1988.22,476643,,20.669519,,7.594995,13.074523,SUR,0.04634428,0.066963196
SUR,Suriname,2001,834279357.8,1714.65,486560,,20.542078,,7.4469643,13.095116,SUR,-0.14803076,-0.12744141
SUR,Suriname,2002,1093574468.09,2202.3401,496551,,20.812717,,7.6972756,13.115441,SUR,0.25031137,0.27063942
SUR,Suriname,2003,1274190311.42,2516.1001,506414,,20.965576,,7.8304653,13.13511,SUR,0.13318968,0.15285873
SUR,Suriname,2004,1484092538.41,2887.77,513923,,21.118069,,7.9682398,13.149829,SUR,0.13777447,0.15249252
SUR,Suriname,2005,1793410397.39,3453.4299,519313,,21.307384,,8.1471233,13.160262,SUR,0.17888355,0.1893158
SUR,Suriname,2006,2626380435.18,5002.6602,524997,98.169998,21.688873,4.5867004,8.517725,13.171148,SUR,0.37060165,0.3814888
SUR,Suriname,2007,2936612021.86,5530.1802,531016,101.38,21.800522,4.618876,8.6179752,13.182548,SUR,0.10025024,0.11164856
SUR,Suriname,2008,3532969034.61,6576.0898,537245,109.17,21.985405,4.6929064,8.7911959,13.194209,SUR,0.17322063,0.18488312
SUR,Suriname,2009,3875409836.07,7129.5801,543568,87.919998,22.077917,4.4764271,8.8720074,13.20591,SUR,0.080811501,0.092512131
SUR,Suriname,2010,4368370997.92,7943.6001,549923,90.959999,22.197657,4.5104198,8.9801216,13.217533,SUR,0.10811424,0.11973953
SUR,Suriname,2011,4422276621.79,7949.8901,556269,,22.209921,,8.9809132,13.229008,SUR,0.00079154968,0.012264252
SUR,Suriname,2012,4980000000.0,8851.2402,562633,,22.328695,,9.0883131,13.240383,SUR,0.10739994,0.11877441
SUR,Suriname,2013,5145757575.76,9043.1904,569020,,22.361439,,9.109767,13.251671,SUR,0.021453857,0.032743454
SUR,Suriname,2014,5240606060.61,9108.1904,575373,,22.379704,,9.1169291,13.262774,SUR,0.0071620941,0.018264771
SUR,Suriname,2015,5126237646.22,8813.6201,581627,,22.357637,,9.084054,13.273584,SUR,-0.032875061,-0.022066116
SUR,Suriname,2016,3317421648.1,5644.21,587757,,21.922453,,8.6383858,13.284069,SUR,-0.44566822,-0.43518448
SUR,Suriname,2017,3591679431.0,6049.52,593713,,22.001886,,8.7077341,13.294151,SUR,0.069348335,0.079433441
SUR,Suriname,2018,3996198866.57,6665.7402,599513,,22.10861,,8.8047361,13.303873,SUR,0.097002029,0.10672379
SUR,Suriname,2019,4016040575.09,6629.6699,605768,,22.113562,,8.7993107,13.314252,SUR,-0.0054254532,0.0049514771
